"Star","rs"
"PREFIX  dbpr: <http://dbpedia.org/resource/>

SELECT  *
WHERE
  { dbpr:Brazil  ?p1  ?r2 .
    ?r2       ?p2  ?r3 .
    ?r3       ?p3  ?r4 .
    dbpr:Brazil  ?p1  ?r6 .
    ?r6       ?p2  ?r7 .
    ?r7       ?p3  ?r8
  }
",3537708
"PREFIX  :     <http://dbpedia.org/resource/>
PREFIX  dbpo: <http://dbpedia.org/ontology/>
PREFIX  rdf:  <http://www.w3.org/1999/02/22-rdf-syntax-ns#>
PREFIX  dbprop: <http://dbpedia.org/property/>

SELECT  ?hotel ?address ?location ?numberOfRooms ?chain
WHERE
  { ?hotel  rdf:type              dbpo:Building ;
            dbprop:chain          ?chain ;
            dbprop:chain          :Fairmont_Hotels_and_Resorts ;
            dbprop:numberOfRooms  ?numberOfRooms
  }
",13
"PREFIX  :     <http://dbpedia.org/resource/>
PREFIX  dbpo: <http://dbpedia.org/ontology/>
PREFIX  rdf:  <http://www.w3.org/1999/02/22-rdf-syntax-ns#>
PREFIX  dbprop: <http://dbpedia.org/property/>

SELECT  ?hotel ?address ?location ?numberOfRooms ?chain
WHERE
  { ?hotel  rdf:type              dbpo:Building ;
            dbprop:chain          ?chain ;
            dbprop:chain          :Fairmont_Hotels_and_Resorts ;
            dbprop:numberOfRooms  ?numberOfRooms ;
            dbprop:location       ?location ;
            dbprop:address        ?address
  }
",21
"PREFIX  dbpr: <http://dbpedia.org/resource/>
PREFIX  dbprop: <http://dbpedia.org/property/>

SELECT  ?x ?y ?z
WHERE
  { { ?x  dbprop:starring  dbpr:Bruce_Willis ;
          dbprop:starring  ?y ;
          dbprop:name      ?z
    }
  }
",487
"PREFIX  dbpr: <http://dbpedia.org/resource/>

SELECT  ?V
WHERE
  { dbpr:Tumko_Na_Bhool_Paayenge
              ?V  dbpr:Dia_Mirza ;
              ?V  dbpr:Salman_Khan
  }
",2
"PREFIX  :     <http://dbpedia.org/resource/>
PREFIX  dbprop: <http://dbpedia.org/property/>

SELECT  ?player
WHERE
  { ?player  dbprop:clubs  :A.S._Roma ;
             dbprop:clubs  <http://dbpedia.org/resource/Tottenham_Hotspur_F.C.>
  }
",3
"PREFIX  rdf:  <http://www.w3.org/1999/02/22-rdf-syntax-ns#>
PREFIX  dbpo: <http://dbpedia.org/ontology/>

SELECT  *
WHERE
  { ?person   rdf:type  dbpo:IceHockeyPlayer .
    ?birthPlace  rdf:type  dbpo:IceHockeyPlayer
  }
",236698225
"PREFIX  :     <http://dbpedia.org/resource/>
PREFIX  d:    <http://dbpedia.org/ontology/>

SELECT  ?album ?artist ?producer
WHERE
  { ?album  d:producer       :Timbaland ;
            d:musicalArtist  ?artist ;
            d:producer       ?producer
  }
",245
"PREFIX  :     <http://dbpedia.org/resource/>
PREFIX  dbpo: <http://dbpedia.org/ontology/>

SELECT  ?person ?c
WHERE
  { :Albert_Einstein
              dbpo:citizenship  ?c .
    ?person   dbpo:citizenship  ?c
  }
",120
"PREFIX  skos: <http://www.w3.org/2004/02/skos/core#>
PREFIX  dct:  <http://purl.org/dc/terms/>
PREFIX  dbpr: <http://dbpedia.org/resource/>

SELECT  ?categ ?subcat
WHERE
  { dbpr:Smart_grid
              dct:subject   ?categ .
    ?subcat   skos:broader  ?categ
  }
",14
"PREFIX  skos: <http://www.w3.org/2004/02/skos/core#>
PREFIX  dct:  <http://purl.org/dc/terms/>
PREFIX  dbpr: <http://dbpedia.org/resource/>

SELECT  ?categ ?subcat
WHERE
  { dbpr:Smart_grid
              dct:subject   ?categ .
    ?subcat   skos:broader  ?categ .
    ?subcat2  skos:broader  ?subcat
  }
",15
"PREFIX  :     <http://dbpedia.org/resource/>
PREFIX  dbpo: <http://dbpedia.org/ontology/>

SELECT  ?relation
WHERE
  { :Albert_Einstein
              dbpo:citizenship  ?c .
    ?person   dbpo:citizenship  ?c
  }
",120
"PREFIX  skos: <http://www.w3.org/2004/02/skos/core#>
PREFIX  dct:  <http://purl.org/dc/terms/>
PREFIX  dbpr: <http://dbpedia.org/resource/>

SELECT  ?categ ?is_categ
WHERE
  { dbpr:Smart_grid
              dct:subject   ?categ .
    ?is_categ  skos:broader  ?categ
  }
",14
"PREFIX  rdf:  <http://www.w3.org/1999/02/22-rdf-syntax-ns#>
PREFIX  dbpo: <http://dbpedia.org/ontology/>

SELECT  *
WHERE
  { ?influenced  rdf:type      dbpo:Person .
    ?p        dbpo:influenced  ?influenced ;
              rdf:type         dbpo:Person
  }
",8072
"PREFIX  skos: <http://www.w3.org/2004/02/skos/core#>
PREFIX  dct:  <http://purl.org/dc/terms/>
PREFIX  dbpr: <http://dbpedia.org/resource/>

SELECT  ?subcat ?categ
WHERE
  { dbpr:Smart_grid
              dct:subject   ?categ .
    ?subcat   skos:broader  ?categ
  }
",14
"PREFIX  :     <http://dbpedia.org/resource/>
PREFIX  dbprop: <http://dbpedia.org/property/>

SELECT  ?player
WHERE
  { ?player  dbprop:clubs  :Inter_Milan ;
             dbprop:clubs  :FC_Bayern_Munich
  }
",7
"PREFIX  dbpr: <http://dbpedia.org/resource/>
PREFIX  dbprop: <http://dbpedia.org/property/>

SELECT  ?player ?position ?manager ?years
WHERE
  { ?player   dbprop:clubs         dbpr:FC_Barcelona ;
              dbprop:position      ?position .
    ?manager  dbprop:managerclubs  dbpr:FC_Barcelona ;
              dbprop:manageryears  ?years
  }
",194417
"PREFIX  dbpr: <http://dbpedia.org/resource/>
PREFIX  dbprop: <http://dbpedia.org/property/>

SELECT  ?x ?y
WHERE
  { { ?x  dbprop:starring  dbpr:Bruce_Willis ;
          dbprop:starring  ?y ;
          dbprop:name      ?z
    }
  }
",487
"PREFIX  :     <http://dbpedia.org/resource/>
PREFIX  rdfs: <http://www.w3.org/2000/01/rdf-schema#>
PREFIX  d:    <http://dbpedia.org/ontology/>

SELECT  ?artistName ?albumName
WHERE
  { ?album  d:producer       :Timbaland ;
            d:musicalArtist  ?artist ;
            rdfs:label       ?albumName ;
            rdfs:label       ?artistName
  }
",2426
"PREFIX  skos: <http://www.w3.org/2004/02/skos/core#>
PREFIX  dct:  <http://purl.org/dc/terms/>
PREFIX  dbpr: <http://dbpedia.org/resource/>

SELECT  ?nadcateg ?categ
WHERE
  { dbpr:Smart_grid
              dct:subject   ?categ .
    ?nadcateg  skos:broader  ?categ
  }
",14
"PREFIX  rdfs: <http://www.w3.org/2000/01/rdf-schema#>
PREFIX  dbpo: <http://dbpedia.org/ontology/>
PREFIX  dbpr: <http://dbpedia.org/resource/>

SELECT  ?roleLabel ?jobLabel
WHERE
  { dbpr:The_Big_Bang_Theory
              dbpo:starring    ?actor .
    ?role     dbpo:portrayer   ?actor ;
              dbpo:occupation  ?job .
    ?job      rdfs:label       ?jobLabel .
    ?role     rdfs:label       ?roleLabel
  }
",639
"PREFIX  :     <http://dbpedia.org/resource/>
PREFIX  dbprop: <http://dbpedia.org/property/>

SELECT  ?player
WHERE
  { ?player  dbprop:clubs  <http://dbpedia.org/resource/Arsenal_F.C.> ;
             dbprop:clubs  :FC_Barcelona
  }
",9
"PREFIX  dbpr: <http://dbpedia.org/resource/>
PREFIX  dbpo: <http://dbpedia.org/ontology/>

SELECT  ?role ?job
WHERE
  { dbpr:The_Big_Bang_Theory
              dbpo:starring    ?actor .
    ?role     dbpo:portrayer   ?actor ;
              dbpo:occupation  ?job
  }
",6
"PREFIX  :     <http://dbpedia.org/resource/>
PREFIX  dbprop: <http://dbpedia.org/property/>

SELECT  ?player
WHERE
  { ?player  dbprop:clubs  <http://dbpedia.org/resource/Manchester_United_F.C.> ;
             dbprop:clubs  <http://dbpedia.org/resource/Manchester_City_F.C.>
  }
",48
"PREFIX  :     <http://dbpedia.org/resource/>
PREFIX  dbprop: <http://dbpedia.org/property/>

SELECT  ?player
WHERE
  { ?player  dbprop:clubs  <http://dbpedia.org/resource/Arsenal_F.C.> ;
             dbprop:clubs  :Borussia_Dortmund
  }
",4
"PREFIX  :     <http://dbpedia.org/resource/>
PREFIX  dbpo: <http://dbpedia.org/ontology/>

SELECT  ?soggetto ?modello
WHERE
  { :Alfa_Romeo_MiTo
              dbpo:manufacturer  ?soggetto .
    ?modelli  dbpo:manufacturer  ?soggetto
  }
",174
"PREFIX  :     <http://dbpedia.org/resource/>
PREFIX  dbprop: <http://dbpedia.org/property/>

SELECT  ?player
WHERE
  { ?player  dbprop:clubs  <http://dbpedia.org/resource/Manchester_United_F.C.> ;
             dbprop:clubs  <http://dbpedia.org/resource/Real_Madrid_C.F.>
  }
",6
"PREFIX  :     <http://dbpedia.org/resource/>
PREFIX  dbprop: <http://dbpedia.org/property/>

SELECT  ?player
WHERE
  { ?player  dbprop:clubs  :Inter_Milan ;
             dbprop:clubs  :FC_Barcelona
  }
",12
"PREFIX  :     <http://dbpedia.org/resource/>
PREFIX  dbpo: <http://dbpedia.org/ontology/>

SELECT  ?soggetto ?modelli ?motori
WHERE
  { :Alfa_Romeo_MiTo
              dbpo:manufacturer  ?soggetto .
    ?modelli  dbpo:manufacturer  ?soggetto ;
              dbpo:engine        ?motori
  }
",413
"PREFIX  :     <http://dbpedia.org/resource/>
PREFIX  dbpo: <http://dbpedia.org/ontology/>

SELECT  ?soggetto ?modelli ?motori
WHERE
  { :Alfa_Romeo_MiTo
              dbpo:manufacturer  ?soggetto .
    ?modelli  dbpo:manufacturer  ?soggetto ;
              dbpo:engine        ?engine
  }
",413
"PREFIX  :     <http://dbpedia.org/resource/>
PREFIX  dbpo: <http://dbpedia.org/ontology/>
PREFIX  foaf: <http://xmlns.com/foaf/0.1/>

SELECT  *
WHERE
  { { <http://dbpedia.org/resource/Only_You_(Yazoo_song)>
                foaf:name   ?name ;
                dbpo:album  ?album ;
                foaf:name   ?other
    }
  }
",16
"PREFIX  rdfs: <http://www.w3.org/2000/01/rdf-schema#>
PREFIX  dbpo: <http://dbpedia.org/ontology/>
PREFIX  rdf:  <http://www.w3.org/1999/02/22-rdf-syntax-ns#>
PREFIX  foaf: <http://xmlns.com/foaf/0.1/>

SELECT  *
WHERE
  { ?p  rdf:type        dbpo:Person ;
        dbpo:birthDate  ?date ;
        rdf:type        ?type ;
        foaf:name       ?name ;
        rdfs:label      ?label
  }
",146945662
"PREFIX  rdf:  <http://www.w3.org/1999/02/22-rdf-syntax-ns#>
PREFIX  dbpo: <http://dbpedia.org/ontology/>

SELECT  ?property1 ?property2
WHERE
  { ?x  rdf:type    dbpo:Activity ;
        ?property1  ?value ;
        ?property2  ?value
  }
",184915
"PREFIX  rdf:  <http://www.w3.org/1999/02/22-rdf-syntax-ns#>
PREFIX  rdfs: <http://www.w3.org/2000/01/rdf-schema#>

SELECT  ?cityname
WHERE
  { ?city  rdfs:label  ""Kuopio""@en ;
           rdfs:label  ?cityname
  }
",13
"PREFIX  :     <http://dbpedia.org/resource/>
PREFIX  dbprop: <http://dbpedia.org/property/>

SELECT  ?player
WHERE
  { ?player  dbprop:clubs  <http://dbpedia.org/resource/Arsenal_F.C.> ;
             dbprop:clubs  :A.S._Roma
  }
",2
"PREFIX  :     <http://dbpedia.org/resource/>
PREFIX  dbpo: <http://dbpedia.org/ontology/>
PREFIX  dbprop: <http://dbpedia.org/property/>

SELECT  *
WHERE
  { ?movies  dbpo:starring    :Andy_Kaufman ;
             dbprop:starring  :Andy_Kaufman
  }
",6
"PREFIX  dbpr: <http://dbpedia.org/resource/>

SELECT  ?s ?p ?o
WHERE
  { dbpr:Richard_Nixon
              ?p  ?o .
    ?s        ?p  ?o
  }
",38370935
"PREFIX  rdf:  <http://www.w3.org/1999/02/22-rdf-syntax-ns#>
PREFIX  dbpo: <http://dbpedia.org/ontology/>

SELECT  ?river
WHERE
  { ?river   rdf:type      dbpo:River .
    ?bridge  rdf:type      dbpo:Bridge ;
             dbpo:crosses  ?river
  }
",2489
"PREFIX  :     <http://dbpedia.org/resource/>
PREFIX  dbpo: <http://dbpedia.org/ontology/>

SELECT  ?soggetto ?modelli ?engine ?motori
WHERE
  { :Alfa_Romeo_MiTo
              dbpo:manufacturer  ?soggetto .
    ?modelli  dbpo:manufacturer  ?soggetto ;
              dbpo:engine        ?engine
  }
",413
"PREFIX  skos: <http://www.w3.org/2004/02/skos/core#>
PREFIX  dct:  <http://purl.org/dc/terms/>
PREFIX  dbpr: <http://dbpedia.org/resource/>

SELECT  ?dc0 ?sk0 ?sk1 ?sk2
WHERE
  { dbpr:Diagnosis
              dct:subject     ?dc0 .
    ?dc0      skos:broader    ?s0 .
    ?s0       skos:prefLabel  ?sk0 ;
              skos:broader    ?s1 .
    ?s1       skos:prefLabel  ?sk1 ;
              skos:broader    ?s2 .
    ?s2       skos:prefLabel  ?sk2
  }
",24
"PREFIX  :     <http://dbpedia.org/resource/>
PREFIX  dbpo: <http://dbpedia.org/ontology/>

SELECT  ?soggetto ?modelli
WHERE
  { :Alfa_Romeo_MiTo
              dbpo:manufacturer  ?soggetto .
    ?modelli  dbpo:manufacturer  ?soggetto
  }
",174
"PREFIX  :     <http://dbpedia.org/resource/>
PREFIX  dbpo: <http://dbpedia.org/ontology/>

SELECT  ?soggetto ?modelli ?engine
WHERE
  { :Alfa_Romeo_MiTo
              dbpo:manufacturer  ?soggetto .
    ?modelli  dbpo:manufacturer  ?soggetto ;
              dbpo:engine        ?engine
  }
",413
"PREFIX  dbpr: <http://dbpedia.org/resource/>
PREFIX  dbpo: <http://dbpedia.org/ontology/>

SELECT  ?birth ?other
WHERE
  { dbpr:Ludwig_Wittgenstein
              dbpo:birthDate  ?birth .
    ?other    dbpo:birthDate  ?birth
  }
",12
"PREFIX  dbpr: <http://dbpedia.org/resource/>
PREFIX  dbpo: <http://dbpedia.org/ontology/>

SELECT  ?role
WHERE
  { dbpr:The_Big_Bang_Theory
              dbpo:starring   ?actor .
    ?role     dbpo:portrayer  ?actor
  }
",6
"PREFIX  :     <http://dbpedia.org/resource/>
PREFIX  dbprop: <http://dbpedia.org/property/>

SELECT  ?player
WHERE
  { ?player  dbprop:clubs  :Inter_Milan ;
             dbprop:clubs  :A.S._Roma
  }
",71
"PREFIX  :     <http://dbpedia.org/resource/>
PREFIX  dbprop: <http://dbpedia.org/property/>

SELECT  ?region ?city
WHERE
  { :Lille  dbprop:region  ?region .
    ?city   dbprop:region  ?region
  }
",869
"PREFIX  rdf:  <http://www.w3.org/1999/02/22-rdf-syntax-ns#>
PREFIX  rdfs: <http://www.w3.org/2000/01/rdf-schema#>

SELECT  ?city
WHERE
  { ?city  rdfs:label  ""Kuopio""@en ;
           rdfs:label  ?cityname
  }
",13
"PREFIX  :     <http://dbpedia.org/resource/>
PREFIX  dbpo: <http://dbpedia.org/ontology/>
PREFIX  rdf:  <http://www.w3.org/1999/02/22-rdf-syntax-ns#>
PREFIX  dbprop: <http://dbpedia.org/property/>

SELECT  *
WHERE
  { ?artist  rdf:type      dbpo:MusicalArtist ;
             dbprop:genre  :Blues ;
             dbprop:genre  :Rock_and_roll ;
             dbprop:genre  :Rockabilly
  }
",16
"PREFIX  rdf:  <http://www.w3.org/1999/02/22-rdf-syntax-ns#>
PREFIX  rdfs: <http://www.w3.org/2000/01/rdf-schema#>

SELECT  ?uri ?label
WHERE
  { ?uri  rdfs:label  ""Yago""@en ;
          rdfs:label  ?label
  }
",2
"PREFIX  dct:  <http://purl.org/dc/terms/>
PREFIX  rdf:  <http://www.w3.org/1999/02/22-rdf-syntax-ns#>
PREFIX  dbpr: <http://dbpedia.org/resource/>

SELECT  ?type
WHERE
  { dbpr:Park  dct:subject  ?category .
    ?page     dct:subject  ?category ;
              rdf:type     ?type
  }
",1617
"PREFIX  dct:  <http://purl.org/dc/terms/>
PREFIX  rdf:  <http://www.w3.org/1999/02/22-rdf-syntax-ns#>
PREFIX  dbpr: <http://dbpedia.org/resource/>

SELECT  ?type
WHERE
  { dbpr:Pun  dct:subject  ?category .
    ?page     dct:subject  ?category ;
              rdf:type     ?type
  }
",233
"PREFIX  rdfs: <http://www.w3.org/2000/01/rdf-schema#>
PREFIX  dbpo: <http://dbpedia.org/ontology/>
PREFIX  rdf:  <http://www.w3.org/1999/02/22-rdf-syntax-ns#>
PREFIX  foaf: <http://xmlns.com/foaf/0.1/>

SELECT  *
WHERE
  { ?p     rdf:type              dbpo:Person ;
           dbpo:birthDate        ?date ;
           rdf:type              ?type ;
           foaf:name             ?name .
    ?type  rdfs:label            ?label .
    ?p     foaf:isPrimaryTopicOf  ?topic
  }
",1923930
"PREFIX  rdfs: <http://www.w3.org/2000/01/rdf-schema#>
PREFIX  dbpo: <http://dbpedia.org/ontology/>
PREFIX  rdf:  <http://www.w3.org/1999/02/22-rdf-syntax-ns#>
PREFIX  foaf: <http://xmlns.com/foaf/0.1/>

SELECT  *
WHERE
  { ?p     rdf:type        dbpo:Person ;
           dbpo:birthDate  ?date ;
           rdf:type        ?type ;
           foaf:name       ?name .
    ?type  rdfs:label      ?label
  }
",1924590
"PREFIX  rdf:  <http://www.w3.org/1999/02/22-rdf-syntax-ns#>
PREFIX  rdfs: <http://www.w3.org/2000/01/rdf-schema#>

SELECT  *
WHERE
  { ?dbcity  rdfs:label  ""Vantaa""@en ;
             rdfs:label  ?label
  }
",13
"PREFIX  dbpo: <http://dbpedia.org/ontology/>
PREFIX  dct:  <http://purl.org/dc/terms/>
PREFIX  rdf:  <http://www.w3.org/1999/02/22-rdf-syntax-ns#>
PREFIX  pos:  <http://www.w3.org/2003/01/geo/wgs84_pos#>

SELECT  *
WHERE
  { ?s  rdf:type     dbpo:Place ;
        pos:lat      ?lat ;
        pos:long     ?long ;
        rdf:type     ?type ;
        dct:subject  ?sub
  }
",42438030
"PREFIX  rdf:  <http://www.w3.org/1999/02/22-rdf-syntax-ns#>
PREFIX  rdfs: <http://www.w3.org/2000/01/rdf-schema#>

SELECT  ?uri ?label
WHERE
  { ?uri  rdfs:label  ""Bozeman, Montana""@en ;
          rdfs:label  ?label
  }
",13
"PREFIX  dct:  <http://purl.org/dc/terms/>
PREFIX  rdf:  <http://www.w3.org/1999/02/22-rdf-syntax-ns#>
PREFIX  dbpr: <http://dbpedia.org/resource/>

SELECT  ?type
WHERE
  { dbpr:Village  dct:subject  ?category .
    ?page     dct:subject  ?category ;
              rdf:type     ?type
  }
",3780
"PREFIX  dct:  <http://purl.org/dc/terms/>
PREFIX  rdf:  <http://www.w3.org/1999/02/22-rdf-syntax-ns#>
PREFIX  dbpr: <http://dbpedia.org/resource/>

SELECT  ?type
WHERE
  { dbpr:Population
              dct:subject  ?category .
    ?page     dct:subject  ?category ;
              rdf:type     ?type
  }
",2419
"PREFIX  dct:  <http://purl.org/dc/terms/>
PREFIX  rdf:  <http://www.w3.org/1999/02/22-rdf-syntax-ns#>
PREFIX  dbpr: <http://dbpedia.org/resource/>

SELECT  ?type
WHERE
  { dbpr:Prize  dct:subject  ?category .
    ?page     dct:subject  ?category ;
              rdf:type     ?type
  }
",472
"PREFIX  dct:  <http://purl.org/dc/terms/>
PREFIX  rdf:  <http://www.w3.org/1999/02/22-rdf-syntax-ns#>
PREFIX  dbpr: <http://dbpedia.org/resource/>

SELECT  ?type
WHERE
  { dbpr:Composer
              dct:subject  ?category .
    ?page     dct:subject  ?category ;
              rdf:type     ?type
  }
",1588
"PREFIX  rdf:  <http://www.w3.org/1999/02/22-rdf-syntax-ns#>
PREFIX  rdfs: <http://www.w3.org/2000/01/rdf-schema#>

SELECT  ?org ?name
WHERE
  { ?org  rdfs:label  ""League of Nations""@en ;
          rdfs:label  ?name
  }
",13
"PREFIX  dct:  <http://purl.org/dc/terms/>
PREFIX  rdf:  <http://www.w3.org/1999/02/22-rdf-syntax-ns#>
PREFIX  dbpr: <http://dbpedia.org/resource/>

SELECT  ?type
WHERE
  { dbpr:Goodness
              dct:subject  ?category .
    ?page     dct:subject  ?category ;
              rdf:type     ?type
  }
",261
"PREFIX  dct:  <http://purl.org/dc/terms/>
PREFIX  rdf:  <http://www.w3.org/1999/02/22-rdf-syntax-ns#>
PREFIX  dbpr: <http://dbpedia.org/resource/>

SELECT  ?type
WHERE
  { dbpr:Novel  dct:subject  ?category .
    ?page     dct:subject  ?category ;
              rdf:type     ?type
  }
",1033
"PREFIX  dct:  <http://purl.org/dc/terms/>
PREFIX  rdf:  <http://www.w3.org/1999/02/22-rdf-syntax-ns#>
PREFIX  dbpr: <http://dbpedia.org/resource/>

SELECT  ?type
WHERE
  { dbpr:Region  dct:subject  ?category .
    ?page     dct:subject  ?category ;
              rdf:type     ?type
  }
",3290
"PREFIX  dct:  <http://purl.org/dc/terms/>
PREFIX  rdf:  <http://www.w3.org/1999/02/22-rdf-syntax-ns#>
PREFIX  dbpr: <http://dbpedia.org/resource/>

SELECT  ?type
WHERE
  { dbpr:Province
              dct:subject  ?category .
    ?page     dct:subject  ?category ;
              rdf:type     ?type
  }
",2587
"PREFIX  dct:  <http://purl.org/dc/terms/>
PREFIX  rdf:  <http://www.w3.org/1999/02/22-rdf-syntax-ns#>
PREFIX  dbpr: <http://dbpedia.org/resource/>

SELECT  ?type
WHERE
  { dbpr:Tower  dct:subject  ?category .
    ?page     dct:subject  ?category ;
              rdf:type     ?type
  }
",326
"PREFIX  dct:  <http://purl.org/dc/terms/>
PREFIX  rdf:  <http://www.w3.org/1999/02/22-rdf-syntax-ns#>
PREFIX  dbpr: <http://dbpedia.org/resource/>

SELECT  ?type
WHERE
  { dbpr:Genus  dct:subject  ?category .
    ?page     dct:subject  ?category ;
              rdf:type     ?type
  }
",1543
"PREFIX  dct:  <http://purl.org/dc/terms/>
PREFIX  rdf:  <http://www.w3.org/1999/02/22-rdf-syntax-ns#>
PREFIX  dbpr: <http://dbpedia.org/resource/>

SELECT  ?type
WHERE
  { dbpr:Party  dct:subject  ?category .
    ?page     dct:subject  ?category ;
              rdf:type     ?type
  }
",1195
"PREFIX  dct:  <http://purl.org/dc/terms/>
PREFIX  rdf:  <http://www.w3.org/1999/02/22-rdf-syntax-ns#>
PREFIX  dbpr: <http://dbpedia.org/resource/>

SELECT  ?type
WHERE
  { dbpr:Art  dct:subject  ?category .
    ?page     dct:subject  ?category ;
              rdf:type     ?type
  }
",1847
"PREFIX  dct:  <http://purl.org/dc/terms/>
PREFIX  rdf:  <http://www.w3.org/1999/02/22-rdf-syntax-ns#>
PREFIX  dbpr: <http://dbpedia.org/resource/>

SELECT  ?type
WHERE
  { dbpr:Airline  dct:subject  ?category .
    ?page     dct:subject  ?category ;
              rdf:type     ?type
  }
",45
"PREFIX  dct:  <http://purl.org/dc/terms/>
PREFIX  rdf:  <http://www.w3.org/1999/02/22-rdf-syntax-ns#>
PREFIX  dbpr: <http://dbpedia.org/resource/>

SELECT  ?type
WHERE
  { dbpr:Wheel  dct:subject  ?category .
    ?page     dct:subject  ?category ;
              rdf:type     ?type
  }
",363
"PREFIX  dct:  <http://purl.org/dc/terms/>
PREFIX  dbpr: <http://dbpedia.org/resource/>

SELECT  ?cat
WHERE
  { dbpr:Spain  dct:subject  ?cat .
    dbpr:Portugal
              dct:subject  ?cat
  }
",11
"PREFIX  dct:  <http://purl.org/dc/terms/>
PREFIX  rdf:  <http://www.w3.org/1999/02/22-rdf-syntax-ns#>
PREFIX  dbpr: <http://dbpedia.org/resource/>

SELECT  ?type
WHERE
  { dbpr:Villain  dct:subject  ?category .
    ?page     dct:subject  ?category ;
              rdf:type     ?type
  }
",531
"PREFIX  dct:  <http://purl.org/dc/terms/>
PREFIX  rdf:  <http://www.w3.org/1999/02/22-rdf-syntax-ns#>
PREFIX  dbpr: <http://dbpedia.org/resource/>

SELECT  ?type
WHERE
  { dbpr:Album  dct:subject  ?category .
    ?page     dct:subject  ?category ;
              rdf:type     ?type
  }
",111
"PREFIX  dct:  <http://purl.org/dc/terms/>
PREFIX  rdf:  <http://www.w3.org/1999/02/22-rdf-syntax-ns#>
PREFIX  dbpr: <http://dbpedia.org/resource/>

SELECT  ?type
WHERE
  { dbpr:Community
              dct:subject  ?category .
    ?page     dct:subject  ?category ;
              rdf:type     ?type
  }
",772
"PREFIX  d:    <http://dbpedia.org/ontology/>
PREFIX  rdfs: <http://www.w3.org/2000/01/rdf-schema#>

SELECT  ?artistName ?albumName
WHERE
  { ?album   d:musicalArtist  ?artist ;
             rdfs:label       ?albumName .
    ?artist  rdfs:label       ?artistname
  }
",1159482
"PREFIX  dct:  <http://purl.org/dc/terms/>
PREFIX  rdf:  <http://www.w3.org/1999/02/22-rdf-syntax-ns#>
PREFIX  dbpr: <http://dbpedia.org/resource/>

SELECT  ?type
WHERE
  { dbpr:Mathematician
              dct:subject  ?category .
    ?page     dct:subject  ?category ;
              rdf:type     ?type
  }
",141
"PREFIX  dct:  <http://purl.org/dc/terms/>
PREFIX  rdf:  <http://www.w3.org/1999/02/22-rdf-syntax-ns#>
PREFIX  dbpr: <http://dbpedia.org/resource/>

SELECT  ?type
WHERE
  { dbpr:Pharaoh  dct:subject  ?category .
    ?page     dct:subject  ?category ;
              rdf:type     ?type
  }
",11989
"PREFIX  dct:  <http://purl.org/dc/terms/>
PREFIX  rdf:  <http://www.w3.org/1999/02/22-rdf-syntax-ns#>
PREFIX  dbpr: <http://dbpedia.org/resource/>

SELECT  ?type
WHERE
  { dbpr:Film  dct:subject  ?category .
    ?page     dct:subject  ?category ;
              rdf:type     ?type
  }
",157339
"PREFIX  dct:  <http://purl.org/dc/terms/>
PREFIX  rdf:  <http://www.w3.org/1999/02/22-rdf-syntax-ns#>
PREFIX  dbpr: <http://dbpedia.org/resource/>

SELECT  ?type
WHERE
  { dbpr:Conference
              dct:subject  ?category .
    ?page     dct:subject  ?category ;
              rdf:type     ?type
  }
",1286
"PREFIX  dct:  <http://purl.org/dc/terms/>
PREFIX  rdf:  <http://www.w3.org/1999/02/22-rdf-syntax-ns#>
PREFIX  dbpr: <http://dbpedia.org/resource/>

SELECT  ?type
WHERE
  { dbpr:Coalition
              dct:subject  ?category .
    ?page     dct:subject  ?category ;
              rdf:type     ?type
  }
",3749
"PREFIX  dct:  <http://purl.org/dc/terms/>
PREFIX  rdf:  <http://www.w3.org/1999/02/22-rdf-syntax-ns#>
PREFIX  dbpr: <http://dbpedia.org/resource/>

SELECT  ?type
WHERE
  { dbpr:Anthem  dct:subject  ?category .
    ?page     dct:subject  ?category ;
              rdf:type     ?type
  }
",3035
"PREFIX  dct:  <http://purl.org/dc/terms/>
PREFIX  rdf:  <http://www.w3.org/1999/02/22-rdf-syntax-ns#>
PREFIX  dbpr: <http://dbpedia.org/resource/>

SELECT  ?type
WHERE
  { dbpr:Anime  dct:subject  ?category .
    ?page     dct:subject  ?category ;
              rdf:type     ?type
  }
",2752
"PREFIX  dct:  <http://purl.org/dc/terms/>
PREFIX  rdf:  <http://www.w3.org/1999/02/22-rdf-syntax-ns#>
PREFIX  dbpr: <http://dbpedia.org/resource/>

SELECT  ?type
WHERE
  { dbpr:Stadium  dct:subject  ?category .
    ?page     dct:subject  ?category ;
              rdf:type     ?type
  }
",478
"PREFIX  dct:  <http://purl.org/dc/terms/>
PREFIX  rdf:  <http://www.w3.org/1999/02/22-rdf-syntax-ns#>
PREFIX  dbpr: <http://dbpedia.org/resource/>

SELECT  ?type
WHERE
  { dbpr:District
              dct:subject  ?category .
    ?page     dct:subject  ?category ;
              rdf:type     ?type
  }
",2573
"PREFIX  dct:  <http://purl.org/dc/terms/>
PREFIX  rdf:  <http://www.w3.org/1999/02/22-rdf-syntax-ns#>
PREFIX  dbpr: <http://dbpedia.org/resource/>

SELECT  ?type
WHERE
  { dbpr:Municipality
              dct:subject  ?category .
    ?page     dct:subject  ?category ;
              rdf:type     ?type
  }
",357
